purchase_transaction_id,purchase_invoice_number,purchase_order_number,business_id,purchase_timestamp,purchase_date,month,quarter,supplier_id,supplier_name,supplier_type,product_id,sku,product_name,category,quantity,unit,purchase_price_per_unit,gross_purchase_value,bulk_discount_percentage,bulk_discount_amount,net_purchase_value,gst_rate,cgst,sgst,igst,total_tax,taxable_amount,invoice_total,payment_terms,due_date,payment_status,amount_paid,amount_outstanding,payment_date,days_to_payment,overdue_days,purchase_order_date,expected_delivery_date,actual_delivery_date,delivery_delay_days,quantity_ordered,quantity_received,stock_shortage_quantity
PUR00007597,SINV-SUP027-007597,PO-202410-007597,BIZ0001,2024-10-12T00:00:00,2024-10-12,10,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4395.9,13187.7,0.0,0.0,13187.7,18.0,1186.89,1186.89,0.0,2373.78,13187.7,15561.48,15 days,2024-11-06,paid,15561.48,0.0,2024-11-09,18.0,3,2024-10-12,2024-10-20,2024-10-22,1,3,3,0
PUR00007598,SINV-SUP027-007598,PO-202410-007598,BIZ0001,2024-10-14T00:00:00,2024-10-14,10,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4362.87,13088.61,0.0,0.0,13088.61,18.0,1177.97,1177.97,0.0,2355.94,13088.61,15444.55,15 days,2024-11-07,paid,15444.55,0.0,2024-11-04,11.0,0,2024-10-14,2024-10-22,2024-10-23,1,4,3,1
PUR00007599,SINV-SUP027-007599,PO-202410-007599,BIZ0001,2024-10-17T00:00:00,2024-10-17,10,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4230.22,12690.66,0.0,0.0,12690.66,18.0,1142.16,1142.16,0.0,2284.32,12690.66,14974.98,15 days,2024-11-11,paid,14974.98,0.0,2024-11-26,29.0,14,2024-10-17,2024-10-25,2024-10-27,2,3,3,0
PUR00007600,SINV-SUP027-007600,PO-202410-007600,BIZ0001,2024-10-20T00:00:00,2024-10-20,10,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4275.79,12827.37,0.0,0.0,12827.37,18.0,1154.46,1154.46,0.0,2308.92,12827.37,15136.29,15 days,2024-11-14,paid,15136.29,0.0,2024-11-24,25.0,10,2024-10-20,2024-10-28,2024-10-30,1,3,3,0
PUR00007601,SINV-SUP027-007601,PO-202410-007601,BIZ0001,2024-10-21T00:00:00,2024-10-21,10,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4272.55,17090.2,0.0,0.0,17090.2,18.0,1538.12,1538.12,0.0,3076.24,17090.2,20166.44,15 days,2024-11-15,paid,20166.44,0.0,2024-11-20,20.0,5,2024-10-21,2024-10-29,2024-10-31,1,4,4,0
PUR00007602,SINV-SUP027-007602,PO-202410-007602,BIZ0001,2024-10-22T00:00:00,2024-10-22,10,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4181.99,12545.97,0.0,0.0,12545.97,18.0,1129.14,1129.14,0.0,2258.28,12545.97,14804.25,15 days,2024-11-16,paid,14804.25,0.0,2024-11-16,14.0,0,2024-10-22,2024-10-30,2024-11-01,2,3,3,0
PUR00007603,SINV-SUP027-007603,PO-202410-007603,BIZ0001,2024-10-23T00:00:00,2024-10-23,10,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4297.28,12891.84,0.0,0.0,12891.84,18.0,1160.27,1160.27,0.0,2320.54,12891.84,15212.38,15 days,2024-11-17,paid,15212.38,0.0,2024-11-21,19.0,4,2024-10-23,2024-10-31,2024-11-02,1,3,3,0
PUR00007604,SINV-SUP027-007604,PO-202410-007604,BIZ0001,2024-10-27T00:00:00,2024-10-27,10,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4091.28,12273.84,0.0,0.0,12273.84,18.0,1104.65,1104.65,0.0,2209.3,12273.84,14483.14,15 days,2024-11-21,paid,14483.14,0.0,2024-11-25,19.0,4,2024-10-27,2024-11-04,2024-11-06,1,3,3,0
PUR00007605,SINV-SUP027-007605,PO-202410-007605,BIZ0001,2024-10-30T00:00:00,2024-10-30,10,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4322.71,12968.13,0.0,0.0,12968.13,18.0,1167.13,1167.13,0.0,2334.26,12968.13,15302.39,15 days,2024-11-26,paid,15302.39,0.0,2024-12-02,20.0,5,2024-10-30,2024-11-07,2024-11-11,3,3,3,0
PUR00007606,SINV-SUP027-007606,PO-202410-007606,BIZ0001,2024-10-31T00:00:00,2024-10-31,10,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4334.74,13004.22,0.0,0.0,13004.22,18.0,1170.38,1170.38,0.0,2340.76,13004.22,15344.98,15 days,2024-11-24,paid,15344.98,0.0,2024-11-15,6.0,0,2024-10-31,2024-11-08,2024-11-09,0,3,3,0
PUR00007607,SINV-SUP027-007607,PO-202411-007607,BIZ0001,2024-11-01T00:00:00,2024-11-01,11,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4344.17,17376.68,0.0,0.0,17376.68,18.0,1563.9,1563.9,0.0,3127.8,17376.68,20504.48,15 days,2024-12-05,paid,20504.48,0.0,2024-12-06,15.0,0,2024-11-01,2024-11-09,2024-11-20,10,4,4,0
PUR00007608,SINV-SUP027-007608,PO-202411-007608,BIZ0001,2024-11-02T00:00:00,2024-11-02,11,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,2,pcs,4464.54,8929.08,0.0,0.0,8929.08,18.0,803.62,803.62,0.0,1607.24,8929.08,10536.32,15 days,2024-11-28,paid,10536.32,0.0,2024-11-25,12.0,0,2024-11-02,2024-11-10,2024-11-13,2,3,2,1
PUR00007609,SINV-SUP027-007609,PO-202411-007609,BIZ0001,2024-11-03T00:00:00,2024-11-03,11,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4272.81,17091.24,0.0,0.0,17091.24,18.0,1538.21,1538.21,0.0,3076.42,17091.24,20167.66,15 days,2024-11-30,paid,20167.66,0.0,2024-12-02,16.0,1,2024-11-03,2024-11-11,2024-11-15,3,4,4,0
PUR00007610,SINV-SUP027-007610,PO-202411-007610,BIZ0001,2024-11-12T00:00:00,2024-11-12,11,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4350.79,13052.37,0.0,0.0,13052.37,18.0,1174.71,1174.71,0.0,2349.42,13052.37,15401.79,15 days,2024-12-09,paid,15401.79,0.0,2024-12-13,19.0,4,2024-11-12,2024-11-20,2024-11-24,3,3,3,0
PUR00007611,SINV-SUP027-007611,PO-202411-007611,BIZ0001,2024-11-13T00:00:00,2024-11-13,11,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4305.13,17220.52,0.0,0.0,17220.52,18.0,1549.85,1549.85,0.0,3099.7,17220.52,20320.22,15 days,2024-12-11,paid,20320.22,0.0,2024-12-08,11.0,0,2024-11-13,2024-11-21,2024-11-26,4,4,4,0
PUR00007612,SINV-SUP027-007612,PO-202411-007612,BIZ0001,2024-11-14T00:00:00,2024-11-14,11,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,2,pcs,4360.8,8721.6,0.0,0.0,8721.6,18.0,784.94,784.94,0.0,1569.88,8721.6,10291.48,15 days,2024-12-11,paid,10291.48,0.0,2024-12-27,31.0,16,2024-11-14,2024-11-22,2024-11-26,3,3,2,1
PUR00007613,SINV-SUP027-007613,PO-202411-007613,BIZ0001,2024-11-15T00:00:00,2024-11-15,11,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4269.18,12807.54,0.0,0.0,12807.54,18.0,1152.68,1152.68,0.0,2305.36,12807.54,15112.9,15 days,2024-12-09,paid,15112.9,0.0,2024-12-13,18.0,3,2024-11-15,2024-11-23,2024-11-24,0,3,3,0
PUR00007614,SINV-SUP027-007614,PO-202411-007614,BIZ0001,2024-11-20T00:00:00,2024-11-20,11,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4238.24,16952.96,0.0,0.0,16952.96,18.0,1525.77,1525.77,0.0,3051.54,16952.96,20004.5,15 days,2024-12-15,paid,20004.5,0.0,2024-12-16,16.0,1,2024-11-20,2024-11-28,2024-11-30,1,4,4,0
PUR00007615,SINV-SUP027-007615,PO-202411-007615,BIZ0001,2024-11-24T00:00:00,2024-11-24,11,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4261.78,12785.34,0.0,0.0,12785.34,18.0,1150.68,1150.68,0.0,2301.36,12785.34,15086.7,15 days,2024-12-18,paid,15086.7,0.0,2025-01-02,29.0,14,2024-11-24,2024-12-02,2024-12-03,0,3,3,0
PUR00007616,SINV-SUP027-007616,PO-202411-007616,BIZ0001,2024-11-25T00:00:00,2024-11-25,11,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4214.86,16859.44,0.0,0.0,16859.44,18.0,1517.35,1517.35,0.0,3034.7,16859.44,19894.14,15 days,2024-12-25,paid,19894.14,0.0,2024-12-26,16.0,1,2024-11-25,2024-12-03,2024-12-10,6,4,4,0
PUR00007617,SINV-SUP027-007617,PO-202411-007617,BIZ0001,2024-11-26T00:00:00,2024-11-26,11,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4371.53,17486.12,0.0,0.0,17486.12,18.0,1573.75,1573.75,0.0,3147.5,17486.12,20633.62,15 days,2024-12-21,paid,20633.62,0.0,2024-12-26,20.0,5,2024-11-26,2024-12-04,2024-12-06,1,4,4,0
PUR00007618,SINV-SUP027-007618,PO-202411-007618,BIZ0001,2024-11-27T00:00:00,2024-11-27,11,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4436.77,13310.31,0.0,0.0,13310.31,18.0,1197.93,1197.93,0.0,2395.86,13310.31,15706.17,15 days,2024-12-25,paid,15706.17,0.0,2024-12-19,9.0,0,2024-11-27,2024-12-05,2024-12-10,4,3,3,0
PUR00007619,SINV-SUP027-007619,PO-202412-007619,BIZ0001,2024-12-03T00:00:00,2024-12-03,12,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4439.15,13317.45,0.0,0.0,13317.45,18.0,1198.57,1198.57,0.0,2397.14,13317.45,15714.59,15 days,2025-01-02,paid,15714.59,0.0,2025-01-03,16.0,1,2024-12-03,2024-12-11,2024-12-18,6,3,3,0
PUR00007620,SINV-SUP027-007620,PO-202412-007620,BIZ0001,2024-12-04T00:00:00,2024-12-04,12,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,2,pcs,4349.57,8699.14,0.0,0.0,8699.14,18.0,782.92,782.92,0.0,1565.84,8699.14,10264.98,15 days,2025-01-05,paid,10264.98,0.0,2025-01-17,27.0,12,2024-12-04,2024-12-12,2024-12-21,8,3,2,1
PUR00007621,SINV-SUP030-007621,PO-202412-007621,BIZ0001,2024-12-09T00:00:00,2024-12-09,12,4,SUP030,City Solutions 030,authorized_distributor,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,5,pcs,4367.14,21835.7,0.0,0.0,21835.7,18.0,0.0,0.0,3930.43,3930.43,21835.7,25766.13,15 days,2024-12-31,paid,25766.13,0.0,2025-01-18,32.0,17,2024-12-09,2024-12-15,2024-12-16,1,5,5,0
PUR00007622,SINV-SUP010-007622,PO-202412-007622,BIZ0001,2024-12-10T00:00:00,2024-12-10,12,4,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,3821.92,15287.68,4.3,657.37,14630.31,18.0,1316.73,1316.73,0.0,2633.46,14630.31,17263.77,30 days,2025-01-21,paid,17263.77,0.0,2025-01-21,30.0,0,2024-12-10,2024-12-16,2024-12-22,6,4,4,0
PUR00007623,SINV-SUP027-007623,PO-202412-007623,BIZ0001,2024-12-18T00:00:00,2024-12-18,12,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4450.34,13351.02,0.0,0.0,13351.02,18.0,1201.59,1201.59,0.0,2403.18,13351.02,15754.2,15 days,2025-01-11,paid,15754.2,0.0,2025-01-09,13.0,0,2024-12-18,2024-12-26,2024-12-27,0,3,3,0
PUR00007624,SINV-SUP027-007624,PO-202412-007624,BIZ0001,2024-12-19T00:00:00,2024-12-19,12,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4281.65,12844.95,0.0,0.0,12844.95,18.0,1156.05,1156.05,0.0,2312.1,12844.95,15157.05,15 days,2025-01-14,paid,15157.05,0.0,2025-01-13,14.0,0,2024-12-19,2024-12-27,2024-12-30,2,3,3,0
PUR00007625,SINV-SUP027-007625,PO-202412-007625,BIZ0001,2024-12-20T00:00:00,2024-12-20,12,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4300.17,17200.68,0.0,0.0,17200.68,18.0,1548.06,1548.06,0.0,3096.12,17200.68,20296.8,15 days,2025-01-20,paid,20296.8,0.0,2025-01-26,21.0,6,2024-12-20,2024-12-28,2025-01-05,7,4,4,0
PUR00007626,SINV-SUP027-007626,PO-202412-007626,BIZ0001,2024-12-22T00:00:00,2024-12-22,12,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4537.24,18148.96,0.0,0.0,18148.96,18.0,1633.41,1633.41,0.0,3266.82,18148.96,21415.78,15 days,2025-01-17,paid,21415.78,0.0,2025-01-17,15.0,0,2024-12-22,2024-12-30,2025-01-02,2,4,4,0
PUR00007627,SINV-SUP027-007627,PO-202412-007627,BIZ0001,2024-12-25T00:00:00,2024-12-25,12,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4282.25,12846.75,0.0,0.0,12846.75,18.0,1156.21,1156.21,0.0,2312.42,12846.75,15159.17,15 days,2025-01-18,paid,15159.17,0.0,2025-01-24,21.0,6,2024-12-25,2025-01-02,2025-01-03,0,3,3,0
PUR00007628,SINV-SUP027-007628,PO-202412-007628,BIZ0001,2024-12-27T00:00:00,2024-12-27,12,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4390.39,13171.17,0.0,0.0,13171.17,18.0,1185.41,1185.41,0.0,2370.82,13171.17,15541.99,15 days,2025-01-21,paid,15541.99,0.0,2025-01-18,12.0,0,2024-12-27,2025-01-04,2025-01-06,1,3,3,0
PUR00007629,SINV-SUP027-007629,PO-202412-007629,BIZ0001,2024-12-31T00:00:00,2024-12-31,12,4,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4343.26,17373.04,0.0,0.0,17373.04,18.0,1563.57,1563.57,0.0,3127.14,17373.04,20500.18,15 days,2025-01-24,paid,20500.18,0.0,2025-01-31,22.0,7,2024-12-31,2025-01-08,2025-01-09,0,4,4,0
PUR00007630,SINV-SUP027-007630,PO-202501-007630,BIZ0001,2025-01-02T00:00:00,2025-01-02,1,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4383.15,13149.45,0.0,0.0,13149.45,18.0,1183.45,1183.45,0.0,2366.9,13149.45,15516.35,15 days,2025-01-26,paid,15516.35,0.0,2025-01-29,17.0,2,2025-01-02,2025-01-10,2025-01-11,0,3,3,0
PUR00007631,SINV-SUP027-007631,PO-202501-007631,BIZ0001,2025-01-03T00:00:00,2025-01-03,1,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,2,pcs,4359.12,8718.24,0.0,0.0,8718.24,18.0,784.64,784.64,0.0,1569.28,8718.24,10287.52,15 days,2025-01-27,paid,10287.52,0.0,2025-02-03,22.0,7,2025-01-03,2025-01-11,2025-01-12,0,3,2,1
PUR00007632,SINV-SUP027-007632,PO-202501-007632,BIZ0001,2025-01-07T00:00:00,2025-01-07,1,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4129.22,16516.88,0.0,0.0,16516.88,18.0,1486.52,1486.52,0.0,2973.04,16516.88,19489.92,15 days,2025-02-02,paid,19489.92,0.0,2025-02-02,15.0,0,2025-01-07,2025-01-15,2025-01-18,2,4,4,0
PUR00007633,SINV-SUP030-007633,PO-202501-007633,BIZ0001,2025-01-08T00:00:00,2025-01-08,1,1,SUP030,City Solutions 030,authorized_distributor,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,5,pcs,4583.36,22916.8,0.0,0.0,22916.8,18.0,0.0,0.0,4125.02,4125.02,22916.8,27041.82,15 days,2025-01-30,paid,27041.82,0.0,2025-02-05,20.0,5,2025-01-08,2025-01-14,2025-01-15,1,5,5,0
PUR00007634,SINV-SUP027-007634,PO-202501-007634,BIZ0001,2025-01-09T00:00:00,2025-01-09,1,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4326.26,12978.78,0.0,0.0,12978.78,18.0,1168.09,1168.09,0.0,2336.18,12978.78,15314.96,15 days,2025-02-02,paid,15314.96,0.0,2025-02-12,24.0,9,2025-01-09,2025-01-17,2025-01-18,0,3,3,0
PUR00007635,SINV-SUP027-007635,PO-202501-007635,BIZ0001,2025-01-13T00:00:00,2025-01-13,1,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4378.1,13134.3,0.0,0.0,13134.3,18.0,1182.09,1182.09,0.0,2364.18,13134.3,15498.48,15 days,2025-02-07,paid,15498.48,0.0,2025-02-10,17.0,2,2025-01-13,2025-01-21,2025-01-23,1,3,3,0
PUR00007636,SINV-SUP027-007636,PO-202501-007636,BIZ0001,2025-01-14T00:00:00,2025-01-14,1,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4247.56,12742.68,0.0,0.0,12742.68,18.0,1146.84,1146.84,0.0,2293.68,12742.68,15036.36,15 days,2025-02-09,paid,15036.36,0.0,2025-02-17,22.0,7,2025-01-14,2025-01-22,2025-01-25,2,3,3,0
PUR00007637,SINV-SUP030-007637,PO-202501-007637,BIZ0001,2025-01-15T00:00:00,2025-01-15,1,1,SUP030,City Solutions 030,authorized_distributor,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,5,pcs,4602.16,23010.8,0.0,0.0,23010.8,18.0,0.0,0.0,4141.94,4141.94,23010.8,27152.74,15 days,2025-02-07,paid,27152.74,0.0,2025-02-18,25.0,10,2025-01-15,2025-01-21,2025-01-23,1,5,5,0
PUR00007638,SINV-SUP027-007638,PO-202501-007638,BIZ0001,2025-01-18T00:00:00,2025-01-18,1,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,2,pcs,4291.37,8582.74,0.0,0.0,8582.74,18.0,772.45,772.45,0.0,1544.9,8582.74,10127.64,15 days,2025-02-15,paid,10127.64,0.0,2025-02-22,21.0,6,2025-01-18,2025-01-26,2025-01-31,5,3,2,1
PUR00007639,SINV-SUP027-007639,PO-202501-007639,BIZ0001,2025-01-21T00:00:00,2025-01-21,1,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4392.62,17570.48,0.0,0.0,17570.48,18.0,1581.34,1581.34,0.0,3162.68,17570.48,20733.16,15 days,2025-02-20,paid,20733.16,0.0,2025-02-16,11.0,0,2025-01-21,2025-01-29,2025-02-05,6,4,4,0
PUR00007640,SINV-SUP030-007640,PO-202501-007640,BIZ0001,2025-01-23T00:00:00,2025-01-23,1,1,SUP030,City Solutions 030,authorized_distributor,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,5,pcs,4404.81,22024.05,0.0,0.0,22024.05,18.0,0.0,0.0,3964.33,3964.33,22024.05,25988.38,15 days,2025-02-16,paid,25988.38,0.0,2025-02-12,11.0,0,2025-01-23,2025-01-29,2025-02-01,2,5,5,0
PUR00007641,SINV-SUP027-007641,PO-202501-007641,BIZ0001,2025-01-28T00:00:00,2025-01-28,1,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4297.95,12893.85,0.0,0.0,12893.85,18.0,1160.45,1160.45,0.0,2320.9,12893.85,15214.75,15 days,2025-02-22,paid,15214.75,0.0,2025-03-10,31.0,16,2025-01-28,2025-02-05,2025-02-07,1,4,3,1
PUR00007642,SINV-SUP027-007642,PO-202501-007642,BIZ0001,2025-01-29T00:00:00,2025-01-29,1,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,2,pcs,4338.75,8677.5,0.0,0.0,8677.5,18.0,780.98,780.98,0.0,1561.96,8677.5,10239.46,15 days,2025-02-27,paid,10239.46,0.0,2025-03-11,27.0,12,2025-01-29,2025-02-06,2025-02-12,5,3,2,1
PUR00007643,SINV-SUP027-007643,PO-202501-007643,BIZ0001,2025-01-31T00:00:00,2025-01-31,1,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,2,pcs,4221.01,8442.02,0.0,0.0,8442.02,18.0,759.78,759.78,0.0,1519.56,8442.02,9961.58,15 days,2025-02-25,paid,9961.58,0.0,2025-03-04,21.0,6,2025-01-31,2025-02-08,2025-02-10,1,3,2,1
PUR00007644,SINV-SUP030-007644,PO-202502-007644,BIZ0001,2025-02-01T00:00:00,2025-02-01,2,1,SUP030,City Solutions 030,authorized_distributor,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,5,pcs,4219.97,21099.85,0.0,0.0,21099.85,18.0,0.0,0.0,3797.97,3797.97,21099.85,24897.82,15 days,2025-02-24,paid,24897.82,0.0,2025-02-22,12.0,0,2025-02-01,2025-02-07,2025-02-09,2,5,5,0
PUR00007645,SINV-SUP027-007645,PO-202502-007645,BIZ0001,2025-02-07T00:00:00,2025-02-07,2,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4409.85,13229.55,0.0,0.0,13229.55,18.0,1190.66,1190.66,0.0,2381.32,13229.55,15610.87,15 days,2025-03-06,paid,15610.87,0.0,2025-03-11,20.0,5,2025-02-07,2025-02-15,2025-02-19,3,3,3,0
PUR00007646,SINV-SUP030-007646,PO-202502-007646,BIZ0001,2025-02-08T00:00:00,2025-02-08,2,1,SUP030,City Solutions 030,authorized_distributor,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,5,pcs,4527.92,22639.6,0.0,0.0,22639.6,18.0,0.0,0.0,4075.13,4075.13,22639.6,26714.73,15 days,2025-03-01,paid,26714.73,0.0,2025-02-23,9.0,0,2025-02-08,2025-02-14,2025-02-14,0,5,5,0
PUR00007647,SINV-SUP027-007647,PO-202502-007647,BIZ0001,2025-02-14T00:00:00,2025-02-14,2,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,2,pcs,4549.4,9098.8,0.0,0.0,9098.8,18.0,818.89,818.89,0.0,1637.78,9098.8,10736.58,15 days,2025-03-12,paid,10736.58,0.0,2025-03-09,12.0,0,2025-02-14,2025-02-22,2025-02-25,2,3,2,1
PUR00007648,SINV-SUP010-007648,PO-202502-007648,BIZ0001,2025-02-17T00:00:00,2025-02-17,2,1,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4907.4,19629.6,4.3,844.07,18785.53,18.0,1690.7,1690.7,0.0,3381.4,18785.53,22166.93,30 days,2025-03-29,paid,22166.93,0.0,2025-03-26,26.0,0,2025-02-17,2025-02-23,2025-02-27,3,4,4,0
PUR00007649,SINV-SUP027-007649,PO-202502-007649,BIZ0001,2025-02-18T00:00:00,2025-02-18,2,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4352.4,13057.2,0.0,0.0,13057.2,18.0,1175.15,1175.15,0.0,2350.3,13057.2,15407.5,15 days,2025-03-16,paid,15407.5,0.0,2025-03-13,11.0,0,2025-02-18,2025-02-26,2025-03-01,2,3,3,0
PUR00007650,SINV-SUP010-007650,PO-202502-007650,BIZ0001,2025-02-19T00:00:00,2025-02-19,2,1,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,3604.02,10812.06,4.3,464.92,10347.14,18.0,931.24,931.24,0.0,1862.48,10347.14,12209.62,30 days,2025-04-03,paid,12209.62,0.0,2025-04-07,34.0,4,2025-02-19,2025-02-25,2025-03-04,7,3,3,0
PUR00007651,SINV-SUP027-007651,PO-202502-007651,BIZ0001,2025-02-20T00:00:00,2025-02-20,2,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4546.18,18184.72,0.0,0.0,18184.72,18.0,1636.62,1636.62,0.0,3273.24,18184.72,21457.96,15 days,2025-03-17,paid,21457.96,0.0,2025-03-16,13.0,0,2025-02-20,2025-02-28,2025-03-02,2,4,4,0
PUR00007652,SINV-SUP027-007652,PO-202502-007652,BIZ0001,2025-02-25T00:00:00,2025-02-25,2,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4392.91,17571.64,0.0,0.0,17571.64,18.0,1581.45,1581.45,0.0,3162.9,17571.64,20734.54,15 days,2025-03-20,paid,20734.54,0.0,2025-03-20,14.0,0,2025-02-25,2025-03-05,2025-03-05,0,4,4,0
PUR00007653,SINV-SUP027-007653,PO-202502-007653,BIZ0001,2025-02-27T00:00:00,2025-02-27,2,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4554.86,13664.58,0.0,0.0,13664.58,18.0,1229.81,1229.81,0.0,2459.62,13664.58,16124.2,15 days,2025-03-22,paid,16124.2,0.0,2025-03-18,10.0,0,2025-02-27,2025-03-07,2025-03-07,0,3,3,0
